1204,310,4
1366,189,7
1366,20,4
1366,264,7
1204,264,7
1440,399,7
1366,399,4
1319,264,6
1366,264,6
1204,119,7
1366,119,7
1345,119,7
1366,399,4
1366,362,7
1366,20,7
1366,264,7
1366,399,4
1366,399,7
1278,20,7
1366,189,7
1366,399,7
1366,362,4
1366,264,2
1305,399,7
1424,264,6
1205,16,6
1204,399,4
1366,20,4
1366,399,4
1318,20,7
1366,399,4
1347,119,7
1366,189,7
1366,399,7
1366,264,6
1366,20,7
1283,399,7
1278,399,4
1366,362,1
1346,264,1
1366,119,5
1366,399,2
1345,200,2
1366,264,4
1366,264,1
1366,264,4
1446,20,1
1352,94,7
1366,20,7
1366,189,7
1366,119,7
1366,20,10
1366,119,10
1366,264,6
1366,189,4
1366,362,6
1366,189,7
1366,200,1
1278,399,4
1366,399,2
1366,200,7
1366,20,2
1446,399,4
1366,189,3
1366,189,7
1366,20,7
1366,20,6
1366,189,4
1366,189,4
1366,399,2
1366,399,4
1366,119,7
1366,119,7
1366,200,4
1366,200,2
1366,200,4
1366,189,1
1366,189,6
1366,189,4
1366,264,4
1366,399,2
1366,399,4
1366,20,8
1366,119,6
1366,399,4
1366,264,4
1366,399,4
1366,189,6
1366,200,2
1424,189,7
1366,399,7
1366,119,4
1366,200,1
1366,200,1
1366,200,1
1366,399,4
1366,200,1
1366,20,7
1366,200,1
1366,200,1
1366,200,1
1366,200,1
1366,200,1
1366,200,1
1366,200,1
1366,200,1
1366,200,1
1366,200,1
1366,200,1
1366,200,1
1366,189,6
1366,200,2
1366,189,6
1278,399,4
1366,189,4
1366,399,4
1366,189,7
1366,189,4
1366,399,4
1351,189,4
1366,399,4
1366,362,4
1366,399,4
1355,399,4
1446,399,6
1366,20,4
1366,264,6
1366,399,7
1366,264,2
1366,264,6
1350,200,1
1454,362,7
1366,119,6
1366,189,2
1424,200,5
1366,200,2
1366,189,6
1355,119,4
1446,200,1
1446,119,6
1366,399,4
1446,399,6
1355,264,1
1446,20,2
1366,189,6
1366,362,5
1366,200,2
1366,200,2
1366,119,6
1345,399,5
1356,399,4
1446,20,2
1366,399,4
1366,119,4
1366,20,4
1446,189,7
1366,20,6
1366,119,7
1366,264,2
1449,264,3
1366,119,1
1357,200,1
1357,20,5
1357,20,2
1366,399,4
1366,399,4
1446,399,4
1357,200,2
1239,200,2
1366,20,2
1446,20,6
1446,200,2
1446,200,2
1446,200,2
1446,200,5
1357,189,4
1357,119,4
1357,399,4
1446,189,6
1446,20,7
1446,119,4
1446,20,4
1446,189,4
1446,20,4
2323,399,3
2323,264,3
1446,189,6
1446,189,6
1446,399,4
1446,20,4
1357,189,6
1348,362,5
1366,189,7
1446,119,5
1369,264,3
1446,20,6
1463,119,7
1360,362,4
1446,399,7
1239,264,2
1361,189,2
1361,189,2
1361,264,2
1361,264,7
1446,20,4
1446,399,4
1441,200,1
1369,200,2
1361,264,2
1357,189,4
1446,189,8
1359,119,7
1359,20,4
1463,189,4
1446,119,4
1446,399,4
1450,189,4
1446,119,2
1369,20,4
1446,399,5
1369,264,4
1369,189,4
1369,399,4
1432,20,4
1369,189,10
1222,189,4
1369,119,4
1463,119,5
1463,20,5
1463,20,4
1246,119,6
1463,264,4
1385,119,4
1371,189,4
1239,264,2
1369,264,4
1382,264,4
1381,189,4
1239,20,2
1463,399,7
1239,119,7
1463,189,4
1357,20,7
1357,20,6
1329,264,7
1372,189,4
1370,189,7
1358,264,6
1382,399,4
1464,399,7
1346,20,4
1227,16,4
1384,264,4
2136,362,3
1465,264,5
1299,399,5
1390,399,4
1228,189,7
1393,119,5
1388,264,4
1386,264,7
1373,119,5
1390,399,4
1393,20,7
1383,119,6
1391,264,1
1388,264,7
1229,362,4
1386,189,4
1389,189,4
1389,189,4
1392,399,4
1393,20,2
1386,119,4
1393,119,5
1393,119,7
1383,189,7
1369,200,2
1280,399,5
1393,362,6
1387,287,1
1362,362,5
1466,20,4
1397,399,6
1227,362,1
1405,200,2
1413,264,4
1395,189,4
1410,310,4
1412,310,4
1400,200,2
1400,200,1
1400,200,1
1400,200,1
1400,200,1
1400,200,1
1400,200,1
1400,200,1
1400,200,1
1400,200,1
1400,200,1
1400,200,1
1400,200,1
1400,200,1
1383,399,7
1396,20,4
1399,264,4
1410,200,2
1307,20,4
1409,20,5
1409,399,5
1409,189,6
1368,119,4
1408,264,6
1411,20,4
1401,119,4
1394,119,6
1408,200,1
1407,362,6
1415,189,7
1415,264,3
1411,20,7
1411,399,6
1395,119,4
1414,362,4
1416,119,6
1416,399,6
1416,20,6
1408,20,4
1415,20,6
1415,20,6
1414,264,7
1415,119,6
1402,200,4
1417,119,4
1446,20,6
1417,264,2
1417,264,4
1417,264,1
1418,264,3
1419,264,6
1348,399,7
1406,119,4
1418,189,7
1349,119,4
1420,20,3
1418,399,2
1418,20,4
1421,399,2
1421,399,2
1423,20,4
1423,119,2
1419,119,2
1415,399,1
1415,399,1
1415,399,1
1421,119,7
1421,134,6
1421,134,6
1422,20,6
1422,119,4
1422,119,4
1422,119,4
1422,119,4
1422,119,4
1422,119,4
1422,119,5
1422,20,4
1422,20,1
1422,119,4
1422,264,3
1422,264,3
1467,200,4
1459,200,4
1459,200,4
1459,200,4
1459,200,4
1459,200,4
1459,200,4
1459,200,4
1459,200,4
1459,200,4
1459,200,4
1459,200,4
1459,200,4
1459,200,4
1459,200,4
1459,200,4
1459,200,4
1405,362,4
1422,399,5
1422,399,4
1422,20,4
1422,399,4
1422,399,4
1422,399,4
1223,189,7
1225,20,6
1422,20,3
1422,264,6
1422,264,7
1420,399,6
1422,399,7
1420,310,5
1422,119,6
1422,264,6
1422,189,4
1422,189,6
1422,119,4
1422,119,4
1422,119,4
1422,200,4
1422,200,4
1422,189,7
1422,310,4
1422,20,7
1446,119,6
1405,119,6
1467,399,4
1224,399,4
1398,20,7
1422,189,5
1422,20,6
1422,189,5
1422,189,4
1422,20,4
1422,119,6
1422,119,4
1422,264,6
1422,264,4
1422,119,6
1422,362,4
1422,119,6
1422,20,4
1422,20,4
1422,20,4
1422,20,4
1422,20,4
1422,20,4
1422,20,4
1422,20,4
1422,20,4
1422,200,4
1422,399,4
1422,399,4
1422,20,6
1422,119,7
1422,119,6
1422,20,5
1422,362,9
1422,20,7
1422,310,5
1422,399,2
1422,20,5
1422,264,2
1422,362,6
1446,20,4
1355,119,6
1375,264,4
1374,399,1
1374,399,2
1375,399,1
1422,119,2
1422,264,7
1422,264,4
1422,200,1
1422,20,4
1422,20,3
1422,20,4
1422,189,6
1422,20,10
1422,399,2
1422,362,7
1422,20,4
1422,362,7
1376,20,4
1422,189,6
1371,189,4
1422,264,4
1422,189,4
1422,189,4
1380,119,6
1378,119,6
1378,119,6
1378,119,4
1378,119,6
1422,264,7
1353,119,7
1378,189,4
1422,264,6
1422,264,2
1422,264,4
1422,189,4
1422,119,5
1422,20,5
1422,362,4
1422,189,4
1422,189,4
1422,20,5
1422,362,6
1422,264,6
1422,59,6
1422,264,7
1422,264,6
1378,399,4
1378,20,4
1380,399,4
1379,119,7
1379,399,7
1379,399,7
1379,399,7
1224,399,4
1377,200,6
1224,399,4
1224,264,4
1224,362,4
795,200,4
847,16,5
847,200,5
813,79,2
2465,20,10
562,399,5
2465,399,5
2577,20,2
783,399,2
783,399,5
204,399,5
798,362,5
2465,399,7
802,264,7
843,20,7
2480,20,7
1780,119,4
1676,119,9
2443,119,9
2528,119,9
1676,119,9
1668,264,7
2467,119,9
2463,189,9
2480,119,7
2581,264,4
2528,119,9
1676,119,5
2459,79,4
519,119,7
2465,399,7
2361,119,5
779,119,10
807,20,2
538,94,9
538,119,9
798,94,9
538,94,9
1676,399,4
538,94,9
538,94,9
538,94,9
1676,94,9
775,94,9
1676,94,9
779,20,4
781,399,2
776,362,5
1775,200,4
820,119,4
506,119,10
2465,264,10
2465,399,2
2501,189,7
2465,119,9
2465,287,4
798,119,10
801,200,4
798,94,7
538,94,9
1676,94,9
807,200,4
543,20,5
757,119,9
779,20,5
1676,94,9
2581,94,7
2465,264,7
2463,189,7
2118,119,9
798,20,7
805,20,7
802,119,7
805,79,6
1661,189,9
1661,94,9
798,94,9
1676,94,9
1649,94,9
33,94,9
2463,20,7
518,119,6
798,20,5
805,119,5
2474,94,5
1670,94,9
1700,94,9
2463,94,9
798,119,7
779,119,9
524,20,5
524,119,7
498,20,9
779,119,9
2473,264,6
2462,119,7
2522,119,7
2466,399,6
2465,119,6
2462,399,7
797,20,4
2368,94,9
541,20,9
1676,119,9
1649,20,9
2462,119,9
1,119,9
1,200,7
1,119,9
2520,119,9
1653,94,10
833,362,9
1676,20,9
1676,94,9
1674,20,9
787,94,9
568,189,7
2565,94,7
2356,399,5
2458,264,4
787,399,9
220,94,9
2606,20,6
2578,119,6
2462,264,7
2572,399,7
2462,399,7
536,119,6
1657,399,4
2510,119,7
772,79,4
2458,16,7
1676,399,9
2468,119,10
787,94,9
1829,399,9
787,16,9
787,119,9
2630,119,9
1649,119,9
2570,264,7
825,119,9
790,20,4
2061,79,4
847,264,10
2353,20,9
1608,20,9
2567,79,4
2462,189,9
2564,264,6
2528,119,4
1587,119,9
2462,119,9
787,362,7
787,119,5
777,94,7
777,79,4
791,94,7
791,399,6
516,119,9
787,20,9
1778,119,9
2464,16,6
1649,94,9
516,119,8
790,189,9
790,399,6
797,79,4
1769,79,4
787,78,6
2354,119,9
787,119,7
2117,119,7
2363,22,5
2364,78,6
1005,200,5
2528,20,7
2514,119,4
2438,119,4
2360,78,7
790,94,6
790,399,6
508,189,9
2570,264,7
2570,94,10
2462,264,7
788,94,7
51,310,7
571,310,2
2532,264,4
1190,119,9
2458,200,7
2523,189,5
787,119,9
1655,255,6
35,119,5
1829,20,6
515,119,9
2484,119,9
2484,94,9
814,264,7
842,94,10
808,94,9
787,399,9
52,94,9
2394,119,10
2530,200,10
2462,94,9
501,200,5
501,119,9
2444,287,8
2468,20,6
1832,399,10
1676,399,9
1668,94,9
1674,20,9
501,119,9
501,189,9
1674,119,9
1676,399,9
1676,94,9
548,94,9
551,94,9
556,94,9
552,94,9
542,94,9
548,20,9
1676,94,9
1676,94,9
1690,399,9
1690,399,9
2327,94,10
1903,20,6
2362,119,9
2575,264,7
2354,119,9
797,79,9
52,94,9
787,79,4
2566,94,9
2450,119,9
2462,94,7
808,94,9
798,94,9
2441,119,9
1827,399,9
1670,94,9
1670,399,9
1676,94,9
2612,119,9
779,94,4
1676,399,9
2436,94,9
2445,264,9
140,399,5
140,399,5
2452,20,7
2446,20,5
787,119,9
515,119,9
2447,20,7
814,189,9
1777,264,7
2442,20,7
2446,20,8
448,399,6
2446,20,9
2446,20,9
834,20,7
790,20,4
564,22,4
2362,119,9
2060,79,4
1658,20,9
2639,22,4
787,200,2
2504,94,9
1701,399,9
2462,119,9
2439,200,7
560,79,4
560,79,4
2462,189,9
2462,264,7
2462,399,7
2462,264,7
2523,94,9
787,399,9
787,399,9
787,20,9
787,399,9
787,399,9
787,20,9
1695,94,6
2512,119,9
2614,399,7
797,94,6
802,284,6
2355,119,9
1663,20,6
1650,20,9
1650,20,9
1650,399,9
1676,20,9
2519,119,9
2520,255,10
2527,200,10
508,119,9
508,399,9
508,119,9
508,189,9
1673,94,9
1676,399,9
1676,399,9
1676,399,9
797,264,6
1676,399,9
2488,264,7
2462,119,9
834,264,9
834,264,9
834,200,4
834,399,9
834,399,9
834,399,9
2462,20,10
2578,94,9
2353,119,9
1,79,4
1,79,4
2566,200,1
1762,94,9
2511,20,9
1676,79,4
2462,399,10
1650,94,9
1650,119,9
1650,399,9
1650,399,9
1650,119,9
840,200,4
1650,399,9
1650,399,9
1693,287,7
19,200,4
2549,189,7
2454,287,9
2462,119,10
2114,119,7
2462,399,7
773,399,4
2462,94,10
1683,264,8
1683,399,8
1683,189,8
1683,119,9
1683,399,8
834,399,8
834,399,9
834,399,8
834,399,9
1650,399,9
1650,399,9
553,399,9
2551,399,8
2551,399,8
2534,20,5
829,189,5
815,20,5
815,255,10
2584,189,4
834,399,5
507,20,6
2440,399,4
2534,255,2
502,399,5
2462,119,10
2462,94,10
1650,119,9
834,399,9
2528,20,4
2063,79,3
2546,362,4
2,310,10
2451,200,5
1678,399,5
1678,399,5
2571,119,6
2449,119,9
2115,119,9
1776,399,4
831,79,4
831,79,4
831,79,4
831,79,4
831,79,4
831,79,4
2528,189,4
831,94,6
1597,189,4
2516,200,5
2611,200,4
2448,399,7
2472,362,4
1650,264,4
797,264,5
834,399,9
834,399,9
2549,264,7
2549,264,6
2462,20,9
2462,20,7
2462,20,7
516,94,9
2462,287,7
2462,189,10
1680,20,9
2462,20,5
8,264,9
8,94,9
2462,20,3
2346,399,9
2346,399,9
2346,399,9
563,399,9
563,20,5
1650,399,9
1691,399,9
2583,119,10
754,119,10
1685,94,9
1689,119,9
1689,189,9
1689,94,9
1689,94,9
448,94,9
1688,94,9
1689,119,9
1689,119,9
2462,119,10
2460,200,4
2462,264,9
2462,119,9
2462,189,9
2462,20,5
2462,20,6
2462,119,9
725,79,4
536,94,9
2543,79,4
2462,16,7
2531,22,8
2546,200,4
834,119,9
2631,264,5
828,189,4
1676,94,9
834,399,9
798,94,9
834,399,9
834,399,9
2521,94,9
1686,94,9
1676,94,9
1676,94,9
1676,94,9
1676,399,9
1676,189,9
1003,399,9
1650,119,9
1650,119,9
1692,94,9
2462,264,10
2513,20,5
2358,94,9
812,287,7
2462,20,7
2462,20,7
2462,20,7
2462,20,7
2462,20,6
1689,94,9
1689,119,9
1649,119,9
1687,119,9
2558,119,9
2461,119,9
1676,94,9
1006,264,9
1006,94,9
1689,119,9
2468,399,10
53,399,7
787,200,7
779,399,9
735,189,4
2525,189,9
2583,399,7
787,399,9
792,399,9
792,399,9
787,399,9
792,399,9
1674,119,9
1003,119,9
813,287,7
2545,20,2
515,20,9
515,94,9
2338,264,9
2469,399,9
2469,94,9
2469,189,8
835,94,9
792,399,9
792,94,10
792,94,9
2461,94,9
2461,264,6
2468,119,9
2468,189,9
2461,94,10
2468,399,7
2469,119,9
2461,255,10
791,287,5
838,287,6
791,287,5
833,79,4
795,119,4
2358,264,9
2461,94,10
2358,200,7
220,119,9
8,94,9
1580,94,9
2520,94,8
10,189,9
10,119,9
10,119,9
10,94,9
10,189,9
2562,287,10
1681,189,9
2549,255,6
2549,20,9
2462,310,6
2462,189,7
2559,94,9
2462,20,6
2462,94,9
2462,189,7
2462,20,6
2547,399,4
10,189,9
2461,94,9
814,399,2
2468,119,10
2487,189,7
2521,94,9
2557,399,7
2527,119,9
10,94,9
835,94,9
835,94,9
835,94,9
2557,94,10
836,399,4
784,399,5
2546,264,4
835,20,4
834,399,7
785,20,5
834,94,5
813,119,9
2562,399,10
10,189,9
449,94,9
449,94,9
449,94,9
449,119,9
449,94,9
449,94,9
449,94,9
449,94,9
1650,119,9
791,399,5
791,399,5
533,134,5
792,399,9
834,94,9
792,94,9
792,399,9
2460,399,6
2491,399,7
2462,94,10
2489,189,9
2061,20,5
792,200,5
2462,94,9
2529,119,9
2462,94,9
2462,94,9
2462,119,9
810,20,6
811,20,6
574,79,4
2461,20,9
2489,362,9
2462,189,9
2069,94,9
2462,20,9
2462,362,7
2462,20,7
2462,264,6
557,20,5
557,200,5
2560,20,4
793,94,9
2462,189,9
1809,119,9
1810,119,9
1649,94,9
1810,94,9
1810,119,9
1810,119,9
2462,264,10
2437,264,7
2462,20,4
2462,20,4
2462,399,6
2462,264,6
2462,20,4
2557,94,10
2557,94,10
2557,94,10
2557,399,7
1676,119,9
793,94,9
793,94,9
793,94,9
786,94,9
793,94,9
835,399,9
2489,119,9
2462,94,9
2350,94,7
792,264,4
2350,94,7
549,94,9
549,94,9
549,94,9
549,119,9
549,94,9
549,94,9
549,94,9
1826,119,9
1771,94,9
787,94,9
2462,399,10
2489,20,10
2485,399,10
2489,399,10
2468,119,9
1833,119,9
2462,119,9
2489,20,4
2462,94,7
2462,20,6
2462,20,6
2462,20,9
2462,20,9
787,200,4
787,362,9
793,94,9
798,399,9
793,94,9
793,200,4
797,200,4
2065,79,3
2528,119,4
2458,20,4
798,94,9
787,399,9
787,94,9
787,200,2
2487,94,9
2485,264,6
36,94,9
1676,94,9
1777,189,9
2061,79,4
2549,94,9
2462,20,7
2489,119,9
549,94,9
552,94,9
549,94,9
552,94,9
2462,119,7
2568,399,7
793,119,7
22,310,7
2338,264,9
552,94,9
552,94,9
552,94,9
552,94,9
552,94,9
552,94,9
552,94,9
552,94,9
549,94,9
1712,264,6
2462,94,6
814,94,8
792,79,4
792,200,4
792,94,9
792,94,9
792,94,9
792,94,9
1676,94,9
792,79,4
2350,119,7
557,310,6
557,20,6
2457,20,4
2457,20,4
797,200,4
516,94,9
516,94,9
37,94,9
2482,119,9
2482,189,9
2485,78,9
2486,264,6
2485,20,4
2583,362,6
2557,399,6
2489,20,4
2549,264,6
2489,119,7
2489,189,6
2485,264,6
2485,264,6
2485,20,6
2485,20,6
3,94,9
814,119,4
1650,94,9
1650,94,9
1650,119,9
1702,94,9
794,399,5
525,310,4
525,255,4
202,79,4
11,79,4
203,79,4
567,79,4
794,399,4
783,399,4
2485,79,4
797,264,4
2557,399,7
2485,20,10
2489,20,7
2489,399,7
2489,94,9
2489,264,6
2489,264,6
792,94,9
779,94,9
792,362,9
792,94,9
792,94,9
2628,94,9
553,94,9
2549,94,9
2537,94,9
2485,20,9
2549,94,9
2485,20,9
1833,94,9
1830,119,9
1835,20,9
1810,119,9
1649,189,9
1771,119,9
2489,20,9
814,119,9
812,287,6
728,20,5
728,79,4
728,79,4
1676,20,9
2483,119,7
2482,264,7
2482,264,7
2485,264,7
2528,94,9
2482,119,7
1649,94,9
1649,94,9
1649,94,9
2357,264,9
1782,352,6
1650,119,9
1649,94,9
1649,94,9
2613,399,9
2613,94,9
2613,94,9
1649,94,9
1649,94,9
2549,119,7
2550,264,7
2489,399,7
2491,119,9
4,94,9
2489,20,7
552,189,9
552,20,9
554,20,9
553,20,9
552,20,9
552,20,9
553,20,9
552,20,9
553,20,9
552,20,9
549,20,9
552,20,9
552,20,9
792,79,4
745,79,4
792,200,4
779,94,9
792,200,4
792,399,9
792,94,9
792,200,4
792,94,9
4,310,5
1676,119,9
1676,119,9
1676,119,9
1676,119,9
2489,20,7
787,94,9
792,200,4
779,94,9
792,94,9
792,94,9
792,200,4
792,200,4
728,79,4
566,399,4
2485,119,7
2485,399,7
2485,399,7
2485,119,7
2485,264,7
2489,20,7
1676,119,9
1676,189,9
1676,119,9
1676,119,9
1676,119,9
1676,119,9
1676,119,9
1830,119,9
1834,94,9
2485,94,9
2485,399,6
4,20,9
2485,94,6
2552,20,4
2489,264,7
792,399,9
2482,119,7
2549,119,9
792,399,9
814,119,10
2604,94,9
2482,119,7
2472,119,7
2458,200,4
2604,94,9
2472,399,7
2479,119,7
795,264,5
499,189,9
499,20,9
2549,94,9
2487,264,6
2489,200,4
2485,20,9
2482,119,9
792,94,9
792,94,9
724,20,7
2487,287,7
2487,20,5
1676,189,9
2518,20,9
2485,310,7
2583,119,7
2485,20,7
2485,20,7
2485,20,7
2485,20,7
2485,20,7
2489,287,6
2350,94,9
2350,94,9
787,399,9
2485,79,4
539,189,9
539,189,9
552,119,9
553,119,9
553,119,9
552,119,9
792,399,9
2448,16,6
2054,79,4
2485,119,10
1651,20,9
1651,20,9
2482,20,7
2482,189,9
2485,20,9
2482,20,10
2482,399,7
1202,189,9
4,20,9
2482,399,7
2482,399,7
2482,399,7
2482,399,7
2482,399,7
2482,399,7
2482,399,7
2482,399,7
1805,264,9
542,399,9
543,119,9
539,20,9
541,264,9
2503,20,2
2482,399,7
2482,399,7
2482,399,7
2482,399,7
2482,399,7
2482,399,7
2482,399,7
2482,399,7
2482,399,7
2582,119,9
792,264,5
787,200,4
792,200,4
2549,20,9
2482,264,7
796,119,9
792,119,9
792,79,4
4,264,9
792,119,9
792,119,9
792,119,9
792,362,7
792,200,4
796,119,9
796,119,9
796,119,9
2554,79,4
2482,79,4
792,119,9
2493,399,7
2482,20,10
1650,20,9
1810,119,9
4,264,5
549,20,9
540,119,9
549,119,9
552,119,9
549,119,9
552,119,9
552,119,9
553,119,9
1684,200,4
2482,119,7
2482,119,7
2482,119,7
2482,189,7
1836,94,9
2491,16,5
792,200,4
2070,399,7
2070,399,7
2482,119,10
2482,399,7
2482,189,7
2493,399,7
2554,399,4
2494,20,9
2482,399,7
2482,399,7
2482,399,7
2493,399,7
2482,399,7
2482,399,7
2482,399,7
2482,399,7
2482,399,7
726,119,10
2054,79,4
2056,79,4
729,200,4
2054,79,4
2485,79,4
728,94,4
728,79,4
728,79,4
796,200,4
796,20,9
796,200,4
796,119,9
796,119,9
2493,399,7
2554,20,10
2482,264,7
2482,399,7
728,94,9
2482,119,5
2493,399,4
2348,20,9
2482,264,7
1902,79,4
4,200,4
4,200,4
2350,20,9
1666,20,9
1651,399,9
2482,264,7
553,399,9
546,119,9
549,119,9
546,20,9
549,119,9
792,200,4
796,20,9
796,20,9
792,20,9
779,20,9
796,20,9
792,20,9
796,20,9
796,20,9
2493,20,4
2482,119,9
2493,20,7
2482,264,7
751,20,5
751,20,5
1795,264,7
2482,399,7
728,20,5
2493,189,10
2493,287,9
2493,264,7
774,20,4
778,20,4
2575,264,7
2549,94,9
2549,94,9
2493,94,9
553,94,9
796,200,4
2493,119,9
2493,264,7
1836,20,9
1835,94,9
1836,94,9
1650,94,9
2493,399,7
2493,20,6
2493,264,8
2493,264,9
2493,264,3
796,264,5
2497,20,9
2495,94,9
2548,264,6
2548,399,5
138,79,4
796,200,4
796,94,9
796,200,4
4,94,9
3,94,9
2056,79,4
2351,20,9
2351,94,9
2351,94,9
2351,94,9
2351,94,9
2351,94,9
545,119,9
545,399,9
553,399,9
2056,79,4
2056,79,4
727,20,5
727,16,5
2495,20,7
2548,20,7
2497,119,9
2495,20,9
2495,20,4
2494,399,7
796,94,9
2495,20,4
2495,20,7
221,94,9
1664,399,9
4,20,9
4,20,9
4,119,9
4,20,9
1664,20,9
1675,20,9
796,94,7
796,94,9
787,94,9
796,94,9
792,94,9
2495,94,9
2494,264,1
2485,94,9
2071,399,9
1669,119,9
2493,264,7
2495,264,7
2495,20,7
2495,264,7
2615,94,9
545,264,9
545,264,9
839,94,9
792,94,9
839,94,9
834,119,9
2495,189,9
2495,189,9
841,399,9
515,119,9
839,399,9
839,399,9
796,119,5
545,264,9
2495,20,7
2495,20,5
2495,134,10
2582,119,10
2583,119,10
4,94,9
446,94,9
522,79,4
796,200,4
1698,79,4
1698,264,5
1698,79,4
2066,20,6
1694,79,4
2485,20,7
2485,20,7
2485,20,7
2485,399,7
2583,362,6
2494,200,4
796,79,4
796,200,4
796,94,9
792,94,9
796,94,9
796,94,9
796,94,9
796,94,9
796,94,9
796,94,9
796,200,4
547,119,9
547,119,9
547,399,9
2349,119,9
2630,119,9
2495,20,7
499,119,9
2371,79,4
2495,20,7
1651,264,6
4,264,9
3,200,5
746,79,4
839,94,9
839,94,9
839,189,9
1667,119,9
2583,94,9
2495,399,7
1679,399,9
2495,189,7
2494,399,7
814,200,2
733,200,5
2133,79,4
1679,399,9
547,119,9
841,399,9
841,399,9
2554,20,5
2617,119,9
2113,79,4
2496,399,7
2482,94,9
839,399,9
2541,310,2
2492,94,9
839,399,9
4,20,9
4,264,9
839,94,9
839,399,9
2490,94,10
839,399,9
565,94,3
835,399,9
839,200,2
4,200,4
4,119,9
4,119,9
4,20,9
4,20,7
572,189,9
572,94,9
2494,264,7
2134,79,4
2134,79,4
2495,119,10
2495,264,5
839,200,4
839,399,9
839,399,9
839,399,9
839,399,9
839,399,9
839,399,9
839,399,9
835,399,9
839,399,9
839,399,9
839,399,9
839,399,9
839,119,9
4,264,10
2495,399,7
2548,94,9
2505,20,7
2056,264,7
2055,20,5
1675,119,9
2056,79,4
2056,22,7
2056,119,7
2056,119,5
839,399,9
839,399,9
839,399,9
839,399,9
835,399,9
839,399,9
839,399,9
839,399,9
1651,200,5
2507,264,6
2548,94,9
839,416,9
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,4
2495,362,7
2495,362,7
2495,264,7
2554,399,7
48,20,5
2495,362,6
2499,362,4
2494,264,7
2494,264,7
2494,264,7
835,399,9
746,79,4
2062,264,3
2497,20,7
2495,362,6
2495,362,4
2548,119,7
1900,94,9
835,200,4
