1440,189,6
1440,399,4
1440,20,4
1351,189,6
1342,362,5
1360,189,7
1440,119,5
1363,264,3
1440,20,6
1457,119,7
1354,362,4
1440,399,7
1233,264,2
1355,189,2
1355,189,2
1355,264,2
1355,264,7
1440,20,4
1440,399,4
1435,200,1
1363,200,2
1355,264,2
1351,189,4
1440,189,8
1353,119,7
1353,20,4
1457,189,4
1440,119,4
1440,399,4
1444,189,4
1440,119,2
1363,20,4
1440,399,5
1363,264,4
1363,189,4
1363,399,4
1426,20,4
1363,189,10
1216,189,4
1363,119,4
1457,119,5
1457,20,5
1457,20,4
1240,119,6
1457,264,4
1379,119,4
1365,189,4
1233,264,2
1363,264,4
1376,264,4
1375,189,4
1233,20,2
1457,399,7
1233,119,7
1457,189,4
1351,20,7
1351,20,6
1323,264,7
1366,189,4
1364,189,7
1352,264,6
1376,399,4
1458,399,7
1340,20,4
1221,16,4
1378,264,4
2130,362,3
1459,264,5
1293,399,5
1384,399,4
1222,189,7
1387,119,5
1382,264,4
1380,264,7
1367,119,5
1384,399,4
1387,20,7
1377,119,6
1385,264,1
1382,264,7
1223,362,4
1380,189,4
1383,189,4
1383,189,4
1386,399,4
1387,20,2
1380,119,4
1387,119,5
1387,119,7
1377,189,7
1363,200,2
1274,399,5
1387,362,6
1381,287,1
1356,362,5
1460,20,4
1391,399,6
1221,362,1
1399,200,2
1407,264,4
1389,189,4
1404,310,4
1406,310,4
1394,200,2
1394,200,1
1394,200,1
1394,200,1
1394,200,1
1394,200,1
1394,200,1
1394,200,1
1394,200,1
1394,200,1
1394,200,1
1394,200,1
1394,200,1
1394,200,1
1377,399,7
1390,20,4
1393,264,4
1404,200,2
1301,20,4
1403,20,5
1403,399,5
1403,189,6
1362,119,4
1402,264,6
1405,20,4
1395,119,4
1388,119,6
1402,200,1
1401,362,6
1409,189,7
1409,264,3
1405,20,7
1405,399,6
1389,119,4
1408,362,4
1410,119,6
1410,399,6
1410,20,6
1402,20,4
1409,20,6
1409,20,6
1408,264,7
1409,119,6
1396,200,4
1411,119,4
1440,20,6
1411,264,2
1411,264,4
1411,264,1
1412,264,3
1413,264,6
1342,399,7
1400,119,4
1412,189,7
1343,119,4
1414,20,3
1412,399,2
1412,20,4
1415,399,2
1415,399,2
1417,20,4
1417,119,2
1413,119,2
1409,399,1
1409,399,1
1409,399,1
1415,119,7
1415,134,6
1415,134,6
1416,20,6
1416,119,4
1416,119,4
1416,119,4
1416,119,4
1416,119,4
1416,119,4
1416,119,5
1416,20,4
1416,20,1
1416,119,4
1416,264,3
1416,264,3
1461,200,4
1453,200,4
1453,200,4
1453,200,4
1453,200,4
1453,200,4
1453,200,4
1453,200,4
1453,200,4
1453,200,4
1453,200,4
1453,200,4
1453,200,4
1453,200,4
1453,200,4
1453,200,4
1453,200,4
1399,362,4
1416,399,5
1416,399,4
1416,20,4
1416,399,4
1416,399,4
1416,399,4
1217,189,7
1219,20,6
1416,20,3
1416,264,6
1416,264,7
1414,399,6
1416,399,7
1414,310,5
1416,119,6
1416,264,6
1416,189,4
1416,189,6
1416,119,4
1416,119,4
1416,119,4
1416,200,4
1416,200,4
1416,189,7
1416,310,4
1416,20,7
1440,119,6
1399,119,6
1461,399,4
1218,399,4
1392,20,7
1416,189,5
1416,20,6
1416,189,5
1416,189,4
1416,20,4
1416,119,6
1416,119,4
1416,264,6
1416,264,4
1416,119,6
1416,362,4
1416,119,6
1416,20,4
1416,20,4
1416,20,4
1416,20,4
1416,20,4
1416,20,4
1416,20,4
1416,20,4
1416,20,4
1416,200,4
1416,399,4
1416,399,4
1416,20,6
1416,119,7
1416,119,6
1416,20,5
1416,362,9
1416,20,7
1416,310,5
1416,399,2
1416,20,5
1416,264,2
1416,362,6
1440,20,4
1349,119,6
1369,264,4
1368,399,1
1368,399,2
1369,399,1
1416,119,2
1416,264,7
1416,264,4
1416,200,1
1416,20,4
1416,20,3
1416,20,4
1416,189,6
1416,20,10
1416,399,2
1416,362,7
1416,20,4
1416,362,7
1370,20,4
1416,189,6
1365,189,4
1416,264,4
1416,189,4
1416,189,4
1374,119,6
1372,119,6
1372,119,6
1372,119,4
1372,119,6
1416,264,7
1347,119,7
1372,189,4
1416,264,6
1416,264,2
1416,264,4
1416,189,4
1416,119,5
1416,20,5
1416,362,4
1416,189,4
1416,189,4
1416,20,5
1416,362,6
1416,264,6
1416,59,6
1416,264,7
1416,264,6
1372,399,4
1372,20,4
1374,399,4
1373,119,7
1373,399,7
1373,399,7
1373,399,7
1218,399,4
1371,200,6
1218,399,4
1218,264,4
1218,362,4
821,200,4
841,16,5
841,200,5
776,79,2
2459,20,10
562,399,5
2459,399,5
2571,20,2
807,399,2
807,399,5
204,399,5
825,362,5
2459,399,7
829,264,7
837,20,7
2474,20,7
1774,119,4
1670,119,9
2437,119,9
2522,119,9
1670,119,9
1662,264,7
2461,119,9
2457,189,9
2474,119,7
2575,264,4
2522,119,9
1670,119,5
2453,79,4
519,119,7
2459,399,7
2355,119,5
803,119,10
834,20,2
538,94,9
538,119,9
825,94,9
538,94,9
1670,399,4
538,94,9
538,94,9
538,94,9
1670,94,9
797,94,9
1670,94,9
803,20,4
805,399,2
798,362,5
1769,200,4
783,119,4
506,119,10
2459,264,10
2459,399,2
2495,189,7
2459,119,9
2459,287,4
825,119,10
828,200,4
825,94,7
538,94,9
1670,94,9
834,200,4
543,20,5
757,119,9
803,20,5
1670,94,9
2575,94,7
2459,264,7
2457,189,7
2112,119,9
825,20,7
832,20,7
829,119,7
832,79,6
1655,189,9
1655,94,9
825,94,9
1670,94,9
1643,94,9
33,94,9
2457,20,7
518,119,6
825,20,5
832,119,5
2468,94,5
1664,94,9
1694,94,9
2457,94,9
825,119,7
803,119,9
524,20,5
524,119,7
498,20,9
803,119,9
2467,264,6
2456,119,7
2516,119,7
2460,399,6
2459,119,6
2456,399,7
823,20,4
2362,94,9
541,20,9
1670,119,9
1643,20,9
2456,119,9
1,119,9
1,200,7
1,119,9
2514,119,9
1647,94,10
803,362,9
1670,20,9
1670,94,9
1668,20,9
811,94,9
568,189,7
2559,94,7
2350,399,5
2452,264,4
811,399,9
220,94,9
2600,20,6
2572,119,6
2456,264,7
2566,399,7
2456,399,7
536,119,6
1651,399,4
2504,119,7
794,79,4
2452,16,7
1670,399,9
2462,119,10
811,94,9
1823,399,9
811,16,9
811,119,9
2624,119,9
1643,119,9
2564,264,7
788,119,9
814,20,4
2055,79,4
841,264,10
2347,20,9
1602,20,9
2561,79,4
2456,189,9
2558,264,6
2522,119,4
1581,119,9
2456,119,9
811,362,7
811,119,5
800,94,7
800,79,4
815,94,7
815,399,6
516,119,9
811,20,9
1772,119,9
2458,16,6
1643,94,9
516,119,8
814,189,9
814,399,6
823,79,4
1763,79,4
811,78,6
2348,119,9
811,119,7
2111,119,7
2357,22,5
2358,78,6
999,200,5
2522,20,7
2508,119,4
2432,119,4
2354,78,7
814,94,6
814,399,6
508,189,9
2564,264,7
2564,94,10
2456,264,7
812,94,7
51,310,7
571,310,2
2526,264,4
1184,119,9
2452,200,7
2517,189,5
811,119,9
1649,255,6
35,119,5
1823,20,6
515,119,9
2478,119,9
2478,94,9
777,264,7
836,94,10
835,94,9
811,399,9
52,94,9
2388,119,10
2524,200,10
2456,94,9
501,200,5
501,119,9
2438,287,8
2462,20,6
1826,399,10
1670,399,9
1662,94,9
1668,20,9
501,119,9
501,189,9
1668,119,9
1670,399,9
1670,94,9
548,94,9
551,94,9
556,94,9
552,94,9
542,94,9
548,20,9
1670,94,9
1670,94,9
1684,399,9
1684,399,9
2321,94,10
1897,20,6
2356,119,9
2569,264,7
2348,119,9
823,79,9
52,94,9
811,79,4
2560,94,9
2444,119,9
2456,94,7
835,94,9
825,94,9
2435,119,9
1821,399,9
1664,94,9
1664,399,9
1670,94,9
2606,119,9
803,94,4
1670,399,9
2430,94,9
2439,264,9
140,399,5
140,399,5
2446,20,7
2440,20,5
811,119,9
515,119,9
2441,20,7
777,189,9
1771,264,7
2436,20,7
2440,20,8
448,399,6
2440,20,9
2440,20,9
811,20,7
814,20,4
564,22,4
2356,119,9
2054,79,4
1652,20,9
2633,22,4
811,200,2
2498,94,9
1695,399,9
2456,119,9
2433,200,7
560,79,4
560,79,4
2456,189,9
2456,264,7
2456,399,7
2456,264,7
2517,94,9
811,399,9
811,399,9
811,20,9
811,399,9
811,399,9
811,20,9
1689,94,6
2506,119,9
2608,399,7
823,94,6
829,284,6
2349,119,9
1657,20,6
1644,20,9
1644,20,9
1644,399,9
1670,20,9
2513,119,9
2514,255,10
2521,200,10
508,119,9
508,399,9
508,119,9
508,189,9
1667,94,9
1670,399,9
1670,399,9
1670,399,9
823,264,6
1670,399,9
2482,264,7
2456,119,9
811,264,9
811,264,9
811,200,4
811,399,9
811,399,9
811,399,9
2456,20,10
2572,94,9
2347,119,9
1,79,4
1,79,4
2560,200,1
1756,94,9
2505,20,9
1670,79,4
2456,399,10
1644,94,9
1644,119,9
1644,399,9
1644,399,9
1644,119,9
823,200,4
1644,399,9
1644,399,9
1687,287,7
19,200,4
2543,189,7
2448,287,9
2456,119,10
2108,119,7
2456,399,7
795,399,4
2456,94,10
1677,264,8
1677,399,8
1677,189,8
1677,119,9
1677,399,8
811,399,8
811,399,9
811,399,8
811,399,9
1644,399,9
1644,399,9
553,399,9
2545,399,8
2545,399,8
2528,20,5
792,189,5
778,20,5
778,255,10
2578,189,4
811,399,5
507,20,6
2434,399,4
2528,255,2
502,399,5
2456,119,10
2456,94,10
1644,119,9
811,399,9
2522,20,4
2057,79,3
2540,362,4
2,310,10
2445,200,5
1672,399,5
1672,399,5
2565,119,6
2443,119,9
2109,119,9
1770,399,4
799,79,4
799,79,4
799,79,4
799,79,4
799,79,4
799,79,4
2522,189,4
799,94,6
1591,189,4
2510,200,5
2605,200,4
2442,399,7
2466,362,4
1644,264,4
823,264,5
811,399,9
811,399,9
2543,264,7
2543,264,6
2456,20,9
2456,20,7
2456,20,7
516,94,9
2456,287,7
2456,189,10
1674,20,9
2456,20,5
8,264,9
8,94,9
2456,20,3
2340,399,9
2340,399,9
2340,399,9
563,399,9
563,20,5
1644,399,9
1685,399,9
2577,119,10
754,119,10
1679,94,9
1683,119,9
1683,189,9
1683,94,9
1683,94,9
448,94,9
1682,94,9
1683,119,9
1683,119,9
2456,119,10
2454,200,4
2456,264,9
2456,119,9
2456,189,9
2456,20,5
2456,20,6
2456,119,9
725,79,4
536,94,9
2537,79,4
2456,16,7
2525,22,8
2540,200,4
811,119,9
2625,264,5
791,189,4
1670,94,9
811,399,9
825,94,9
811,399,9
811,399,9
2515,94,9
1680,94,9
1670,94,9
1670,94,9
1670,94,9
1670,399,9
1670,189,9
997,399,9
1644,119,9
1644,119,9
1686,94,9
2456,264,10
2507,20,5
2352,94,9
775,287,7
2456,20,7
2456,20,7
2456,20,7
2456,20,7
2456,20,6
1683,94,9
1683,119,9
1643,119,9
1681,119,9
2552,119,9
2455,119,9
1670,94,9
1000,264,9
1000,94,9
1683,119,9
2462,399,10
53,399,7
811,200,7
803,399,9
735,189,4
2519,189,9
2577,399,7
811,399,9
816,399,9
816,399,9
811,399,9
816,399,9
1668,119,9
997,119,9
776,287,7
2539,20,2
515,20,9
515,94,9
2332,264,9
2463,399,9
2463,94,9
2463,189,8
816,94,9
816,399,9
816,94,10
816,94,9
2455,94,9
2455,264,6
2462,119,9
2462,189,9
2455,94,10
2462,399,7
2463,119,9
2455,255,10
815,287,5
821,287,6
815,287,5
803,79,4
821,119,4
2352,264,9
2455,94,10
2352,200,7
220,119,9
8,94,9
1574,94,9
2514,94,8
10,189,9
10,119,9
10,119,9
10,94,9
10,189,9
2556,287,10
1675,189,9
2543,255,6
2543,20,9
2456,310,6
2456,189,7
2553,94,9
2456,20,6
2456,94,9
2456,189,7
2456,20,6
2541,399,4
10,189,9
2455,94,9
777,399,2
2462,119,10
2481,189,7
2515,94,9
2551,399,7
2521,119,9
10,94,9
816,94,9
816,94,9
816,94,9
2551,94,10
817,399,4
808,399,5
2540,264,4
816,20,4
811,399,7
809,20,5
811,94,5
776,119,9
2556,399,10
10,189,9
449,94,9
449,94,9
449,94,9
449,119,9
449,94,9
449,94,9
449,94,9
449,94,9
1644,119,9
815,399,5
815,399,5
533,134,5
816,399,9
811,94,9
816,94,9
816,399,9
2454,399,6
2485,399,7
2456,94,10
2483,189,9
2055,20,5
816,200,5
2456,94,9
2523,119,9
2456,94,9
2456,94,9
2456,119,9
773,20,6
774,20,6
574,79,4
2455,20,9
2483,362,9
2456,189,9
2063,94,9
2456,20,9
2456,362,7
2456,20,7
2456,264,6
557,20,5
557,200,5
2554,20,4
818,94,9
2456,189,9
1803,119,9
1804,119,9
1643,94,9
1804,94,9
1804,119,9
1804,119,9
2456,264,10
2431,264,7
2456,20,4
2456,20,4
2456,399,6
2456,264,6
2456,20,4
2551,94,10
2551,94,10
2551,94,10
2551,399,7
1670,119,9
818,94,9
818,94,9
818,94,9
810,94,9
818,94,9
816,399,9
2483,119,9
2456,94,9
2344,94,7
816,264,4
2344,94,7
549,94,9
549,94,9
549,94,9
549,119,9
549,94,9
549,94,9
549,94,9
1820,119,9
1765,94,9
811,94,9
2456,399,10
2483,20,10
2479,399,10
2483,399,10
2462,119,9
1827,119,9
2456,119,9
2483,20,4
2456,94,7
2456,20,6
2456,20,6
2456,20,9
2456,20,9
811,200,4
811,362,9
818,94,9
825,399,9
818,94,9
818,200,4
823,200,4
2059,79,3
2522,119,4
2452,20,4
825,94,9
811,399,9
811,94,9
811,200,2
2481,94,9
2479,264,6
36,94,9
1670,94,9
1771,189,9
2055,79,4
2543,94,9
2456,20,7
2483,119,9
549,94,9
552,94,9
549,94,9
552,94,9
2456,119,7
2562,399,7
818,119,7
22,310,7
2332,264,9
552,94,9
552,94,9
552,94,9
552,94,9
552,94,9
552,94,9
552,94,9
552,94,9
549,94,9
1706,264,6
2456,94,6
777,94,8
816,79,4
816,200,4
816,94,9
816,94,9
816,94,9
816,94,9
1670,94,9
816,79,4
2344,119,7
557,310,6
557,20,6
2451,20,4
2451,20,4
823,200,4
516,94,9
516,94,9
37,94,9
2476,119,9
2476,189,9
2479,78,9
2480,264,6
2479,20,4
2577,362,6
2551,399,6
2483,20,4
2543,264,6
2483,119,7
2483,189,6
2479,264,6
2479,264,6
2479,20,6
2479,20,6
3,94,9
777,119,4
1644,94,9
1644,94,9
1644,119,9
1696,94,9
820,399,5
525,310,4
525,255,4
202,79,4
11,79,4
203,79,4
567,79,4
820,399,4
807,399,4
2479,79,4
823,264,4
2551,399,7
2479,20,10
2483,20,7
2483,399,7
2483,94,9
2483,264,6
2483,264,6
816,94,9
803,94,9
816,362,9
816,94,9
816,94,9
2622,94,9
553,94,9
2543,94,9
2531,94,9
2479,20,9
2543,94,9
2479,20,9
1827,94,9
1824,119,9
1829,20,9
1804,119,9
1643,189,9
1765,119,9
2483,20,9
777,119,9
775,287,6
728,20,5
728,79,4
728,79,4
1670,20,9
2477,119,7
2476,264,7
2476,264,7
2479,264,7
2522,94,9
2476,119,7
1643,94,9
1643,94,9
1643,94,9
2351,264,9
1776,352,6
1644,119,9
1643,94,9
1643,94,9
2607,399,9
2607,94,9
2607,94,9
1643,94,9
1643,94,9
2543,119,7
2544,264,7
2483,399,7
2485,119,9
4,94,9
2483,20,7
552,189,9
552,20,9
554,20,9
553,20,9
552,20,9
552,20,9
553,20,9
552,20,9
553,20,9
552,20,9
549,20,9
552,20,9
552,20,9
816,79,4
745,79,4
816,200,4
803,94,9
816,200,4
816,399,9
816,94,9
816,200,4
816,94,9
4,310,5
1670,119,9
1670,119,9
1670,119,9
1670,119,9
2483,20,7
811,94,9
816,200,4
803,94,9
816,94,9
816,94,9
816,200,4
816,200,4
728,79,4
566,399,4
2479,119,7
2479,399,7
2479,399,7
2479,119,7
2479,264,7
2483,20,7
1670,119,9
1670,189,9
1670,119,9
1670,119,9
1670,119,9
1670,119,9
1670,119,9
1824,119,9
1828,94,9
2479,94,9
2479,399,6
4,20,9
2479,94,6
2546,20,4
2483,264,7
816,399,9
2476,119,7
2543,119,9
816,399,9
777,119,10
2598,94,9
2476,119,7
2466,119,7
2452,200,4
2598,94,9
2466,399,7
2473,119,7
821,264,5
499,189,9
499,20,9
2543,94,9
2481,264,6
2483,200,4
2479,20,9
2476,119,9
816,94,9
816,94,9
724,20,7
2481,287,7
2481,20,5
1670,189,9
2512,20,9
2479,310,7
2577,119,7
2479,20,7
2479,20,7
2479,20,7
2479,20,7
2479,20,7
2483,287,6
2344,94,9
2344,94,9
811,399,9
2479,79,4
539,189,9
539,189,9
552,119,9
553,119,9
553,119,9
552,119,9
816,399,9
2442,16,6
2048,79,4
2479,119,10
1645,20,9
1645,20,9
2476,20,7
2476,189,9
2479,20,9
2476,20,10
2476,399,7
1196,189,9
4,20,9
2476,399,7
2476,399,7
2476,399,7
2476,399,7
2476,399,7
2476,399,7
2476,399,7
2476,399,7
1799,264,9
542,399,9
543,119,9
539,20,9
541,264,9
2497,20,2
2476,399,7
2476,399,7
2476,399,7
2476,399,7
2476,399,7
2476,399,7
2476,399,7
2476,399,7
2476,399,7
2576,119,9
816,264,5
811,200,4
816,200,4
2543,20,9
2476,264,7
822,119,9
816,119,9
816,79,4
4,264,9
816,119,9
816,119,9
816,119,9
816,362,7
816,200,4
822,119,9
822,119,9
822,119,9
2548,79,4
2476,79,4
816,119,9
2487,399,7
2476,20,10
1644,20,9
1804,119,9
4,264,5
549,20,9
540,119,9
549,119,9
552,119,9
549,119,9
552,119,9
552,119,9
553,119,9
1678,200,4
2476,119,7
2476,119,7
2476,119,7
2476,189,7
1830,94,9
2485,16,5
816,200,4
2064,399,7
2064,399,7
2476,119,10
2476,399,7
2476,189,7
2487,399,7
2548,399,4
2488,20,9
2476,399,7
2476,399,7
2476,399,7
2487,399,7
2476,399,7
2476,399,7
2476,399,7
2476,399,7
2476,399,7
726,119,10
2048,79,4
2050,79,4
729,200,4
2048,79,4
2479,79,4
728,94,4
728,79,4
728,79,4
822,200,4
822,20,9
822,200,4
822,119,9
822,119,9
2487,399,7
2548,20,10
2476,264,7
2476,399,7
728,94,9
2476,119,5
2487,399,4
2342,20,9
2476,264,7
1896,79,4
4,200,4
4,200,4
2344,20,9
1660,20,9
1645,399,9
2476,264,7
553,399,9
546,119,9
549,119,9
546,20,9
549,119,9
816,200,4
822,20,9
822,20,9
816,20,9
803,20,9
822,20,9
816,20,9
822,20,9
822,20,9
2487,20,4
2476,119,9
2487,20,7
2476,264,7
751,20,5
751,20,5
1789,264,7
2476,399,7
728,20,5
2487,189,10
2487,287,9
2487,264,7
796,20,4
801,20,4
2569,264,7
2543,94,9
2543,94,9
2487,94,9
553,94,9
822,200,4
2487,119,9
2487,264,7
1830,20,9
1829,94,9
1830,94,9
1644,94,9
2487,399,7
2487,20,6
2487,264,8
2487,264,9
2487,264,3
822,264,5
2491,20,9
2489,94,9
2542,264,6
2542,399,5
138,79,4
822,200,4
822,94,9
822,200,4
4,94,9
3,94,9
2050,79,4
2345,20,9
2345,94,9
2345,94,9
2345,94,9
2345,94,9
2345,94,9
545,119,9
545,399,9
553,399,9
2050,79,4
2050,79,4
727,20,5
727,16,5
2489,20,7
2542,20,7
2491,119,9
2489,20,9
2489,20,4
2488,399,7
822,94,9
2489,20,4
2489,20,7
221,94,9
1658,399,9
4,20,9
4,20,9
4,119,9
4,20,9
1658,20,9
1669,20,9
822,94,7
822,94,9
811,94,9
822,94,9
816,94,9
2489,94,9
2488,264,1
2479,94,9
2065,399,9
1663,119,9
2487,264,7
2489,264,7
2489,20,7
2489,264,7
2609,94,9
545,264,9
545,264,9
822,94,9
816,94,9
822,94,9
811,119,9
2489,189,9
2489,189,9
824,399,9
515,119,9
822,399,9
822,399,9
822,119,5
545,264,9
2489,20,7
2489,20,5
2489,134,10
2576,119,10
2577,119,10
4,94,9
446,94,9
522,79,4
822,200,4
1692,79,4
1692,264,5
1692,79,4
2060,20,6
1688,79,4
2479,20,7
2479,20,7
2479,20,7
2479,399,7
2577,362,6
2488,200,4
822,79,4
822,200,4
822,94,9
816,94,9
822,94,9
822,94,9
822,94,9
822,94,9
822,94,9
822,94,9
822,200,4
547,119,9
547,119,9
547,399,9
2343,119,9
2624,119,9
2489,20,7
499,119,9
2365,79,4
2489,20,7
1645,264,6
4,264,9
3,200,5
746,79,4
822,94,9
822,94,9
822,189,9
1661,119,9
2577,94,9
2489,399,7
1673,399,9
2489,189,7
2488,399,7
777,200,2
733,200,5
2127,79,4
1673,399,9
547,119,9
824,399,9
824,399,9
2548,20,5
2611,119,9
2107,79,4
2490,399,7
2476,94,9
822,399,9
2535,310,2
2486,94,9
822,399,9
4,20,9
4,264,9
822,94,9
822,399,9
2484,94,10
822,399,9
565,94,3
816,399,9
822,200,2
4,200,4
4,119,9
4,119,9
4,20,9
4,20,7
572,189,9
572,94,9
2488,264,7
2128,79,4
2128,79,4
2489,119,10
2489,264,5
822,200,4
822,399,9
822,399,9
822,399,9
822,399,9
822,399,9
822,399,9
822,399,9
816,399,9
822,399,9
822,399,9
822,399,9
822,399,9
822,119,9
4,264,10
2489,399,7
2542,94,9
2499,20,7
2050,264,7
2049,20,5
1669,119,9
2050,79,4
2050,22,7
2050,119,7
2050,119,5
822,399,9
822,399,9
822,399,9
822,399,9
816,399,9
822,399,9
822,399,9
822,399,9
1645,200,5
2501,264,6
2542,94,9
822,416,9
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,4
2489,362,7
2489,362,7
2489,264,7
2548,399,7
48,20,5
2489,362,6
2493,362,4
2488,264,7
2488,264,7
2488,264,7
816,399,9
746,79,4
2056,264,3
2491,20,7
2489,362,6
2489,362,4
2542,119,7
1894,94,9
816,200,4
